,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
548,LA GLORAIRE,159.0,16.230997,-61.615653,La Retraite 97122 Baie-Mahault,0.3606966666666666,0.3406554545454545,street,97103_hbde4x,,La Retraite,La Retraite,97122.0,Baie-Mahault,"971, Guadeloupe",97103.0,,,,ok
549,LA GOUESNIERE,68.0,48.511607,-1.577219,La Gouesniere 35610 Pleine-Fougères,0.946731818181818,0.93858,street,35222_vjrz6r,,La Gouesniere,La Gouesniere,35610.0,Pleine-Fougères,"35, Ille-et-Vilaine, Bretagne",35222.0,,,,ok
550,LA GRANDE VALLEE,480.0,47.606064,-1.674329,La Grande Vallee 44170 Marsac-sur-Don,0.955291818181818,0.953060909090909,street,44091_B141,,La Grande Vallee,La Grande Vallee,44170.0,Marsac-sur-Don,"44, Loire-Atlantique, Pays de la Loire",44091.0,,,,ok
551,LA GRAVERIE,64.0,48.69435,-0.950946,La Graverie 50140 Saint-Barthélemy,0.9414245454545452,0.9342845454545454,street,50450_y0w1r3,,La Graverie,La Graverie,50140.0,Saint-Barthélemy,"50, Manche, Normandie",50450.0,,,,ok
552,LA HAYE,1728.0,48.406544,-1.687319,La Haye 35270 Combourg,0.9610072727272726,0.9577972727272728,street,35085_kjzkeh,,La Haye,La Haye,35270.0,Combourg,"35, Ille-et-Vilaine, Bretagne",35085.0,,,,ok
553,LA HAYE DU PUITS,182.0,49.295964,-1.493737,Route de la Haye du Puits 50250 Montsenelle,0.6149281818181818,0.6132199999999999,street,50273_0035,,Route de la Haye du Puits,Route de la Haye du Puits,50250.0,Montsenelle,"50, Manche, Normandie",50273.0,50273.0,Lithaire,,ok
554,LA HAYE PESNEL,93.0,48.808214,-1.372749,La Haye-Pesnel,0.9365790909090908,0.576310082644628,municipality,50237,,La Haye-Pesnel,,50320.0,La Haye-Pesnel,"50, Manche, Normandie",50237.0,,,,ok
555,LA HOLLANDE,60.0,46.349623,-1.067271,la Hollande 85450 Sainte-Radégonde-des-Noyers,0.9415881818181816,0.6792242857142857,street,85267_8mcode,,la Hollande,la Hollande,85450.0,Sainte-Radégonde-des-Noyers,"85, Vendée, Pays de la Loire",85267.0,,,,ok
556,LA HOUSSOYE,618.0,49.792228,4.280369,La Houssoye 08290 Rumigny,0.9386672727272728,0.93379,street,08373_4ns0ps,,La Houssoye,La Houssoye,8290.0,Rumigny,"08, Ardennes, Grand Est",8373.0,,,,ok
557,LA LOUPE,351.0,48.475128,1.026287,La Loupe,0.9409645454545452,0.9363472727272726,municipality,28214,,La Loupe,,28240.0,La Loupe,"28, Eure-et-Loir, Centre-Val de Loire",28214.0,,,,ok
558,LA MARRE,88.0,46.635925,-1.039463,la marre 85110 Chantonnay,0.9533345454545452,0.95212,street,85051_4golje,,la marre,la marre,85110.0,Chantonnay,"85, Vendée, Pays de la Loire",85051.0,,,,ok
559,LA MEILLARD,72.0,46.000555,2.104217,Meillard 23200 Saint-Médard-la-Rochette,0.6730281818181817,0.4421472727272727,street,23220_7m22r0,,Meillard,Meillard,23200.0,Saint-Médard-la-Rochette,"23, Creuse, Nouvelle-Aquitaine",23220.0,,,,ok
560,LA MORINIERE,14.0,46.803937,-1.417338,la morinière 85170 Bellevigny,0.9603209090909092,0.9598972727272728,street,85019_gp1dr2,,la morinière,la morinière,85170.0,Bellevigny,"85, Vendée, Pays de la Loire",85019.0,85279.0,Saligny,,ok
561,LA PALLICE,2482.0,48.015951,0.180802,allée de la Pallice 72000 Le Mans,0.5144763636363636,0.4862081818181817,street,72181_3020,,allée de la Pallice,allée de la Pallice,72000.0,Le Mans,"72, Sarthe, Pays de la Loire",72181.0,,,,ok
562,LA PERNELLE,1243.0,49.612838,-1.313727,La Pernelle,0.92971,0.6172614685314685,municipality,50395,,La Pernelle,,50630.0,La Pernelle,"50, Manche, Normandie",50395.0,,,,ok
563,LA PHILIBERTE FERME,88.0,47.617184,4.336831,Ferme Saint Philibert 21500 Montbard,0.5670212121212121,0.5521884848484849,street,21425_yzb5fn,,Ferme Saint Philibert,Ferme Saint Philibert,21500.0,Montbard,"21, Côte-d'Or, Bourgogne-Franche-Comté",21425.0,,,,ok
564,LA POSSONIERE,294.0,47.386542,-0.702848,La Possonnière,0.8696408391608391,0.8689035664335664,municipality,49247,,La Possonnière,,49170.0,La Possonnière,"49, Maine-et-Loire, Pays de la Loire",49247.0,,,,ok
565,LA POTSVIE AU PENCH,18.0,44.474934,0.737818,Au Pech 47150 La Sauvetat-sur-Lède,0.2698480861244018,0.2649933333333333,street,47291_ost5j5,,Au Pech,Au Pech,47150.0,La Sauvetat-sur-Lède,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47291.0,,,,ok
566,LA POURCHINTE,282.0,50.693197,2.127451,Rue de la Pourchinte 62380 Elnes,0.6145717703349282,,street,62292_0108,,Rue de la Pourchinte,Rue de la Pourchinte,62380.0,Elnes,"62, Pas-de-Calais, Hauts-de-France",62292.0,,,,ok
567,LA PUISAYE,78.0,48.613538,0.970878,La Puisaye,0.9293727272727272,0.6298624242424242,municipality,28310,,La Puisaye,,28250.0,La Puisaye,"28, Eure-et-Loir, Centre-Val de Loire",28310.0,,,,ok
568,LA RABELLERIE,78.0,47.339555,1.101695,La Rabellerie 37150 Chisseaux,0.9361945454545454,0.9326445454545452,street,37073_qfz2bk,,La Rabellerie,La Rabellerie,37150.0,Chisseaux,"37, Indre-et-Loire, Centre-Val de Loire",37073.0,,,,ok
569,LA RICAMARIE,78.0,45.40488,4.36794,La Ricamarie,0.9449172727272728,0.60949101010101,municipality,42183,,La Ricamarie,,42150.0,La Ricamarie,"42, Loire, Auvergne-Rhône-Alpes",42183.0,,,,ok
570,LA ROCHE SUR YON,286.0,46.671717,-1.412585,La Roche-sur-Yon,0.9537290909090907,0.6795810743801652,municipality,85191,,La Roche-sur-Yon,,85000.0,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191.0,,,,ok
571,LA ROCHELLE,447.0,47.984583,-1.653965,la Rochelle 35230 Orgères,0.9569527272727272,0.9555309090909088,street,35208_compbs,,la Rochelle,la Rochelle,35230.0,Orgères,"35, Ille-et-Vilaine, Bretagne",35208.0,,,,ok
572,LA ROUPIE,76.0,50.629614,2.4361,la Roupie 62330 Isbergues,0.9595745454545452,0.5413793939393939,street,62473_a1xfdq,,la Roupie,la Roupie,62330.0,Isbergues,"62, Pas-de-Calais, Hauts-de-France",62473.0,,,,ok
573,LA SORELLERIE,52.0,49.581216,-1.536087,La Sorellerie 50700 Saussemesnil,0.9399345454545454,0.9372163636363636,street,50567_g8oqo1,,La Sorellerie,La Sorellerie,50700.0,Saussemesnil,"50, Manche, Normandie",50567.0,,,,ok
574,LA VOULTE SUR RHONE,132.0,44.802569,4.785479,La Voulte-sur-Rhône,0.9426554545454544,0.6775660839160839,municipality,7349,,La Voulte-sur-Rhône,,7800.0,La Voulte-sur-Rhône,"07, Ardèche, Auvergne-Rhône-Alpes",7349.0,,,,ok
575,LABROYE,264.0,50.279392,1.989892,Labroye,0.9269627272727272,0.4546304195804195,municipality,62481,,Labroye,,62140.0,Labroye,"62, Pas-de-Calais, Hauts-de-France",62481.0,,,,ok
576,LAIGLE,739.0,48.908509,2.251403,Rue de lAigle 92250 La Garenne-Colombes,0.4237469696969697,0.3239024064171123,street,92035_w6lnw8,,Rue de lAigle,Rue de lAigle,92250.0,La Garenne-Colombes,"92, Hauts-de-Seine, Île-de-France",92035.0,,,,ok
577,LAMBERS,140.0,16.249863,-61.440495,Lambert 97180 Sainte-Anne,0.701577922077922,0.6958670129870129,street,97128_xwoelu,,Lambert,Lambert,97180.0,Sainte-Anne,"971, Guadeloupe",97128.0,,,,ok
578,LAMBUS,351.0,50.393049,1.968792,Rue de Lambus 62140 Aubin-Saint-Vaast,0.4154651515151515,0.3727948951048951,street,62046_0014,,Rue de Lambus,Rue de Lambus,62140.0,Aubin-Saint-Vaast,"62, Pas-de-Calais, Hauts-de-France",62046.0,,,,ok
579,LANDES DE BUSSAC,99.0,48.494779,-1.655671,La Lande de Fresne 35120 La Boussac,0.4293857575757575,0.3016057342657342,street,35034_p7m1sw,,La Lande de Fresne,La Lande de Fresne,35120.0,La Boussac,"35, Ille-et-Vilaine, Bretagne",35034.0,,,,ok
580,LANEUVILLE,340.0,48.633,4.841309,Rue de Laneuville 51290 Ambrières,0.5471127272727273,0.5255490909090909,street,51008_0055,,Rue de Laneuville,Rue de Laneuville,51290.0,Ambrières,"51, Marne, Grand Est",51008.0,,,,ok
581,LANNION,46.0,48.741631,-3.474263,Lannion,0.9492154545454544,0.9476781818181818,municipality,22113,,Lannion,,22300.0,Lannion,"22, Côtes-d'Armor, Bretagne",22113.0,,,,ok
582,LAON,7259.0,49.5704,3.615286,Laon,0.94996,0.70643,municipality,2408,,Laon,,2000.0,Laon,"02, Aisne, Hauts-de-France",2408.0,,,,ok
583,LAPENNE,153.0,43.144704,1.752131,Lapenne,0.9259336363636362,0.4763818181818182,municipality,9153,,Lapenne,,9500.0,Lapenne,"09, Ariège, Occitanie",9153.0,,,,ok
584,LAUNAY,92.0,47.738232,-2.143702,Launay 56200 La Gacilly,0.958760909090909,0.956580909090909,street,56061_w3i1x2,,Launay,Launay,56200.0,La Gacilly,"56, Morbihan, Bretagne",56061.0,56064.0,Glénac,,ok
585,LAVAL,1936.0,48.061435,-0.772562,Laval,0.9532436363636362,0.95076,municipality,53130,,Laval,,53000.0,Laval,"53, Mayenne, Pays de la Loire",53130.0,,,,ok
586,LAVAUPLIERE,90.0,46.444681,2.068771,Lavaupilière 36160 Sazeray,0.714090909090909,,street,36214_0biyu9,,Lavaupilière,Lavaupilière,36160.0,Sazeray,"36, Indre, Centre-Val de Loire",36214.0,,,,ok
587,LAYE LEBELLES MARTIN,180.0,47.252454,-1.533494,Rue Marie Lebel 44300 Nantes,0.4061472727272727,0.3715230303030303,street,44109_5384,,Rue Marie Lebel,Rue Marie Lebel,44300.0,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109.0,,,,ok
588,LE BOURG,216.0,16.334547,-61.485102,Le Bourg 97111 Morne-à-l'Eau,0.9707527272727272,0.9637381818181816,street,97116_384sqs,,Le Bourg,Le Bourg,97111.0,Morne-à-l'Eau,"971, Guadeloupe",97116.0,,,,ok
589,LE BOURGET,2568.0,43.637905,0.593109,le Bourget 32000 Auch,0.9528036363636364,0.9502981818181818,street,32013_nk6op6,,le Bourget,le Bourget,32000.0,Auch,"32, Gers, Occitanie",32013.0,,,,ok
590,LE CHATELET,309.0,46.198118,2.464566,Le Chatelet 23170 Budelière,0.95451,0.9533963636363636,street,23035_6itf2p,,Le Chatelet,Le Chatelet,23170.0,Budelière,"23, Creuse, Nouvelle-Aquitaine",23035.0,,,,ok
591,LE CLIPON,710.0,50.197837,2.36682,Le Climont 80600 Grouches-Luchuel,0.5229086776859504,0.3480283422459893,street,80392_05sgh0,,Le Climont,Le Climont,80600.0,Grouches-Luchuel,"80, Somme, Hauts-de-France",80392.0,,,,ok
592,LE COMBE,48.0,48.08237,7.130302,le Combe 68370 Orbey,0.9505954545454544,0.595490909090909,street,68249_rhmh86,,le Combe,le Combe,68370.0,Orbey,"68, Haut-Rhin, Grand Est",68249.0,,,,ok
593,LE CREUSIL,24.0,45.622029,0.180871,Residence les Creusilles 16400 Puymoyen,0.4019803162055336,0.2473836363636363,street,16271_A018,,Residence les Creusilles,Residence les Creusilles,16400.0,Puymoyen,"16, Charente, Nouvelle-Aquitaine",16271.0,,,,ok
594,LE CREUSOT,2020.0,46.806421,4.426797,Le Creusot,0.9493481818181818,0.9458281818181816,municipality,71153,,Le Creusot,,71200.0,Le Creusot,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71153.0,,,,ok
595,LE GRAND ROSSIGNOL,497.0,47.982703,0.001184,le Grand Rossignol 72210 Souligné-Flacé,0.9368127272727272,0.7145449407114624,street,72339_B343,,le Grand Rossignol,le Grand Rossignol,72210.0,Souligné-Flacé,"72, Sarthe, Pays de la Loire",72339.0,,,,ok
596,LE GROSEILLER,63.0,46.653789,-0.895057,le groseiller 85390 Bazoges-en-Pareds,0.94659,0.9383172727272726,street,85014_dbrskb,,le groseiller,le groseiller,85390.0,Bazoges-en-Pareds,"85, Vendée, Pays de la Loire",85014.0,,,,ok
597,LE HAVRE,16690.0,49.507345,0.129995,Le Havre,0.9587281818181816,0.9529836363636364,municipality,76351,,Le Havre,,76610.0,Le Havre,"76, Seine-Maritime, Normandie",76351.0,,,,ok
598,LE HOULME,108.0,49.511116,1.037848,Le Houlme,0.9419672727272728,0.9403481818181818,municipality,76366,,Le Houlme,,76770.0,Le Houlme,"76, Seine-Maritime, Normandie",76366.0,,,,ok
599,LE LENTIE,50.0,48.014771,3.136666,Lieu Dit le Lanty 89330 Saint-Loup-d'Ordon,0.2645626315789474,0.2439010160427807,street,89350_f0jb8p,,Lieu Dit le Lanty,Lieu Dit le Lanty,89330.0,Saint-Loup-d'Ordon,"89, Yonne, Bourgogne-Franche-Comté",89350.0,,,,ok
600,LE LIEGE,24.0,47.476567,0.993888,Le Liege 37530 Saint-Ouen-les-Vignes,0.9404209090909088,0.9387236363636364,street,37230_5jmcgp,,Le Liege,Le Liege,37530.0,Saint-Ouen-les-Vignes,"37, Indre-et-Loire, Centre-Val de Loire",37230.0,,,,ok
601,LE MAGDELAINE,64.0,43.469712,6.527711,La Magdelaine 83490 Le Muy,0.6891261038961038,0.6837979220779221,street,83086_yqhv5q,,La Magdelaine,La Magdelaine,83490.0,Le Muy,"83, Var, Provence-Alpes-Côte d'Azur",83086.0,,,,ok
602,LE MANOIR,770.0,48.015786,-1.743837,le Manoir 35170 Bruz,0.9593681818181816,0.95092,street,35047_f5eld0,,le Manoir,le Manoir,35170.0,Bruz,"35, Ille-et-Vilaine, Bretagne",35047.0,,,,ok
603,LE MANS,5564.0,47.993378,0.190842,Le Mans,0.9581227272727272,0.9376263636363634,municipality,72181,,Le Mans,,72100.0,Le Mans,"72, Sarthe, Pays de la Loire",72181.0,,,,ok
604,LE MESGE,66.0,49.946215,2.052796,Le Mesge,0.9270509090909091,0.4779427272727272,municipality,80535,,Le Mesge,,80310.0,Le Mesge,"80, Somme, Hauts-de-France",80535.0,,,,ok
605,LE MESNIL ALLARD,152.0,49.840774,1.605153,Le Mesnil Allard 76340 Saint-Léger-aux-Bois,0.9385363636363636,0.6783399999999999,street,76598_B015,,Le Mesnil Allard,Le Mesnil Allard,76340.0,Saint-Léger-aux-Bois,"76, Seine-Maritime, Normandie",76598.0,,,,ok
606,LE MESNIL AMEY,78.0,49.104831,-1.211375,Le Mesnil-Amey,0.9298536363636364,0.6548060606060605,municipality,50302,,Le Mesnil-Amey,,50570.0,Le Mesnil-Amey,"50, Manche, Normandie",50302.0,,,,ok
607,LE NEUBOURG,21.0,48.823313,-0.378316,Le Neubourg 61100 Athis-Val de Rouvre,0.9451990909090908,0.942080909090909,street,61007_pfsa5v,,Le Neubourg,Le Neubourg,61100.0,Athis-Val de Rouvre,"61, Orne, Normandie",61007.0,61058.0,Bréel,,ok
608,LE NIEPPE,445.0,50.747908,2.394646,Route de le Nieppe 59173 Renescure,0.4782802139037432,0.4649929411764706,street,59497_0160,,Route de le Nieppe,Route de le Nieppe,59173.0,Renescure,"59, Nord, Hauts-de-France",59497.0,,,,ok
609,LE PETIT BOIS ROBERT,93.0,47.993399,-1.483654,Le Petit Bois Robert 35150 Amanlis,0.9453863636363636,0.6142105627705627,street,35002_B831,,Le Petit Bois Robert,Le Petit Bois Robert,35150.0,Amanlis,"35, Ille-et-Vilaine, Bretagne",35002.0,,,,ok
610,LE PLOUY FERME,140.0,50.08696,2.133912,Le Plouy Ferme 80620 Domart-en-Ponthieu,0.93892,0.598010909090909,locality,80241_B051,,Le Plouy Ferme,,80620.0,Domart-en-Ponthieu,"80, Somme, Hauts-de-France",80241.0,,,,ok
611,LE PONTET,504.0,46.111643,4.975075,le Pontet 01400 Châtillon-sur-Chalaronne,0.9509299999999998,0.9491227272727272,street,01093_45o04c,,le Pontet,le Pontet,1400.0,Châtillon-sur-Chalaronne,"01, Ain, Auvergne-Rhône-Alpes",1093.0,,,,ok
612,LE PORT BOULET,207.0,47.244814,0.161268,Allée du Port Boulet 37140 Chouzé-sur-Loire,0.6612132057416268,0.654290606060606,street,37074_0787,,Allée du Port Boulet,Allée du Port Boulet,37140.0,Chouzé-sur-Loire,"37, Indre-et-Loire, Centre-Val de Loire",37074.0,,,,ok
613,LE POUZIN,436.0,44.746835,4.751769,Le Pouzin,0.9403136363636364,0.4213133014354066,municipality,7181,,Le Pouzin,,7250.0,Le Pouzin,"07, Ardèche, Auvergne-Rhône-Alpes",7181.0,,,,ok
614,LE TEIL,68.0,44.545776,4.668061,Le Teil,0.9454036363636362,0.9437927272727272,municipality,7319,,Le Teil,,7400.0,Le Teil,"07, Ardèche, Auvergne-Rhône-Alpes",7319.0,,,,ok
615,LE TERTRE ST DENIS,24.0,48.93777,1.607744,Le Tertre-Saint-Denis,0.7095570562770561,0.5503832467532467,municipality,78608,,Le Tertre-Saint-Denis,,78980.0,Le Tertre-Saint-Denis,"78, Yvelines, Île-de-France",78608.0,,,,ok
616,LE TOUQUET,517.0,50.053938,3.060672,Le Bois du Touquet 62124 Metz-en-Couture,0.5086516042780749,0.4780556459330142,locality,62572_B004,,Le Bois du Touquet,,62124.0,Metz-en-Couture,"62, Pas-de-Calais, Hauts-de-France",62572.0,,,,ok
617,LE TRAIT,41.0,46.005654,2.793386,Le Trait 63390 Saint-Gervais-d'Auvergne,0.9453263636363636,0.9431981818181816,street,63354_4loe71,,Le Trait,Le Trait,63390.0,Saint-Gervais-d'Auvergne,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63354.0,,,,ok
618,LE TREPORT,256.0,50.052962,1.375323,Le Tréport,0.9422754545454544,0.4737947368421051,municipality,76711,,Le Tréport,,76470.0,Le Tréport,"76, Seine-Maritime, Normandie",76711.0,,,,ok
619,LE TROUQUET,8.0,44.951081,3.553078,Le Trouquet 43170 Saugues,0.9428936363636362,,street,43234_8xccij,,Le Trouquet,Le Trouquet,43170.0,Saugues,"43, Haute-Loire, Auvergne-Rhône-Alpes",43234.0,,,,ok
620,LE VIVIER,174.0,47.340882,-1.902992,le Vivier 44260 Savenay,0.9620390909090908,0.96031,street,44195_a6u04m,,le Vivier,le Vivier,44260.0,Savenay,"44, Loire-Atlantique, Pays de la Loire",44195.0,,,,ok
621,LEGE,84.0,46.901826,-1.571123,Legé,0.9424681818181818,0.9203863636363636,municipality,44081,,Legé,,44650.0,Legé,"44, Loire-Atlantique, Pays de la Loire",44081.0,,,,ok
622,LEGRISMONT,405.0,50.2025,1.4057,,,,,,,,,,,,,,,,not-found
623,LENS,3053.0,50.437662,2.81908,Lens,0.9513145454545454,0.4824799999999999,municipality,62498,,Lens,,62300.0,Lens,"62, Pas-de-Calais, Hauts-de-France",62498.0,,,,ok
624,LES BUISSONS,135.0,48.148615,7.178555,Les Buissons 68650 Lapoutroie,0.9543309090909088,0.9530945454545456,street,68175_yhrhai,,Les Buissons,Les Buissons,68650.0,Lapoutroie,"68, Haut-Rhin, Grand Est",68175.0,,,,ok
625,LES CATELLIERS,630.0,49.815825,1.622488,Les Cateliers 76390 Richemont,0.8691599300699301,0.6826379220779221,street,76527_qdmnmp,,Les Cateliers,Les Cateliers,76390.0,Richemont,"76, Seine-Maritime, Normandie",76527.0,,,,ok
626,LES CERISES,72.0,45.186988,4.632169,les Cerises 07790 Saint-Alban-d'Ay,0.94025,0.9369336363636362,street,07205_aq9mxu,,les Cerises,les Cerises,7790.0,Saint-Alban-d'Ay,"07, Ardèche, Auvergne-Rhône-Alpes",7205.0,,,,ok
627,LES CHANOINES,381.0,48.807776,3.011217,Les Chanoines 77515 Pommeuse,0.94363,0.6513171122994652,street,77371_bx2gtg,,Les Chanoines,Les Chanoines,77515.0,Pommeuse,"77, Seine-et-Marne, Île-de-France",77371.0,,,,ok
628,LES DUNES DE VARREV,56.0,47.084316,3.794809,Les Prés de Dun 58110 Dun-sur-Grandry,0.57199,0.5466932231404957,street,58107_B081,,Les Prés de Dun,Les Prés de Dun,58110.0,Dun-sur-Grandry,"58, Nièvre, Bourgogne-Franche-Comté",58107.0,,,,ok
629,LES FOULON,86.0,45.085281,4.955025,les Foulons 26260 Clérieux,0.8559990909090909,0.8535490909090909,street,26096_lqql2w,,les Foulons,les Foulons,26260.0,Clérieux,"26, Drôme, Auvergne-Rhône-Alpes",26096.0,,,,ok
630,LES GRANDS BOIS,499.0,47.33131,-1.72676,les Grands Bois 44360 Vigneux-de-Bretagne,0.95273,0.9496172727272726,street,44217_B618,,les Grands Bois,les Grands Bois,44360.0,Vigneux-de-Bretagne,"44, Loire-Atlantique, Pays de la Loire",44217.0,,,,ok
631,LES HAYONS,447.0,49.693268,1.364141,les Hayons 76270 Esclavelles,0.9424872727272728,0.4292931313131313,street,76244_a7gy1f,,les Hayons,les Hayons,76270.0,Esclavelles,"76, Seine-Maritime, Normandie",76244.0,,,,ok
632,LES LANDES VILLE NEU,201.0,48.556017,-2.592964,Impasse de la Ville Beheu 22400 Lamballe-Armor,0.3196757300275482,0.2247265410199556,street,22173_0270,,Impasse de la Ville Beheu,Impasse de la Ville Beheu,22400.0,Lamballe-Armor,"22, Côtes-d'Armor, Bretagne",22093.0,22173.0,Planguenoual,,ok
633,LES LOGES,154.0,46.868917,-0.962605,les Loges 85500 Les Herbiers,0.958640909090909,0.9570463636363636,street,85109_f6i482,,les Loges,les Loges,85500.0,Les Herbiers,"85, Vendée, Pays de la Loire",85109.0,,,,ok
634,LES PETITS,158.0,44.551729,-0.298121,Les Petits 33210 Fargues,0.9466172727272728,0.9455618181818182,street,33164_rznqit,,Les Petits,Les Petits,33210.0,Fargues,"33, Gironde, Nouvelle-Aquitaine",33164.0,,,,ok
635,LES PONTS DE CE,358.0,47.429123,-0.522029,Les Ponts-de-Cé,0.94701,0.647130606060606,municipality,49246,,Les Ponts-de-Cé,,49130.0,Les Ponts-de-Cé,"49, Maine-et-Loire, Pays de la Loire",49246.0,,,,ok
636,LESSAY,426.0,49.224863,-1.52566,Lessay,0.9391681818181816,0.3861698701298701,municipality,50267,,Lessay,,50430.0,Lessay,"50, Manche, Normandie",50267.0,,,,ok
637,LEVENS,266.0,16.301439,-61.656479,Levens 97115 Sainte-Rose,0.9567390909090908,0.942780909090909,street,97129_9xlje8,,Levens,Levens,97115.0,Sainte-Rose,"971, Guadeloupe",97129.0,,,,ok
638,LIGESCOURT,1213.0,50.289696,1.873426,Ligescourt,0.9286954545454544,0.5468109090909091,municipality,80477,,Ligescourt,,80150.0,Ligescourt,"80, Somme, Hauts-de-France",80477.0,,,,ok
639,LILLE,6672.0,50.630992,3.045433,Lille,0.9603363636363637,0.949661818181818,municipality,59350,,Lille,,59160.0,Lille,"59, Nord, Hauts-de-France",59350.0,,,,ok
640,LIMAY,26.0,48.993097,1.735314,Limay,0.9484045454545452,0.4947290909090908,municipality,78335,,Limay,,78520.0,Limay,"78, Yvelines, Île-de-France",78335.0,,,,ok
641,LIMOGES,467.0,45.856159,1.221254,Limoges,0.957641818181818,0.944740909090909,municipality,87085,,Limoges,,87100.0,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085.0,,,,ok
642,LINGHEM,596.0,50.596028,2.372526,Linghem,0.9280654545454544,0.454074965034965,municipality,62517,,Linghem,,62120.0,Linghem,"62, Pas-de-Calais, Hauts-de-France",62517.0,,,,ok
643,LINZEUX,382.0,50.342403,2.201793,Linzeux,0.9275472727272728,0.4515040559440559,municipality,62518,,Linzeux,,62270.0,Linzeux,"62, Pas-de-Calais, Hauts-de-France",62518.0,,,,ok
644,LISIEUX,2043.0,49.145843,0.24235,Lisieux,0.9490581818181816,0.4909831468531468,municipality,14366,,Lisieux,,14100.0,Lisieux,"14, Calvados, Normandie",14366.0,,,,ok
645,LISON,25.0,49.237473,-1.055256,Lison,0.9317336363636364,0.4386604040404039,municipality,14367,,Lison,,14330.0,Lison,"14, Calvados, Normandie",14367.0,,,,ok
646,LISSIEU,20.0,45.858271,4.750348,Lissieu,0.9407263636363636,0.821578961038961,municipality,69117,,Lissieu,,69380.0,Lissieu,"69, Rhône, Auvergne-Rhône-Alpes",69117.0,,,,ok
647,LIVAROT,1245.0,49.023863,-0.022925,Rue de Livarot 14170 Saint-Pierre-en-Auge,0.4666976923076923,0.4092281818181818,street,14654_0790,,Rue de Livarot,Rue de Livarot,14170.0,Saint-Pierre-en-Auge,"14, Calvados, Normandie",14654.0,14654.0,Saint-Pierre-sur-Dives,,ok
648,LIVOSSART,152.0,50.526964,2.279611,Livossart 62960 Febvin-Palfart,0.9406163636363636,0.5163739393939394,street,62327_y6w6u1,,Livossart,Livossart,62960.0,Febvin-Palfart,"62, Pas-de-Calais, Hauts-de-France",62327.0,,,,ok
649,LIVRON,72.0,43.229183,-0.140886,Livron,0.931061818181818,0.4384751515151515,municipality,64344,,Livron,,64530.0,Livron,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64344.0,,,,ok
650,LOLTINGHEM,738.0,50.654779,1.952597,Rue de Lottinghem 62380 Bléquin,0.3887398989898989,0.3293893939393938,street,62140_1mqd1b,,Rue de Lottinghem,Rue de Lottinghem,62380.0,Bléquin,"62, Pas-de-Calais, Hauts-de-France",62140.0,,,,ok
651,LONGEAVOUS,60.0,44.490771,4.668812,Longeavoux Nord 07220 Viviers,0.5203139393939394,0.3170293706293706,street,07346_B109,,Longeavoux Nord,Longeavoux Nord,7220.0,Viviers,"07, Ardèche, Auvergne-Rhône-Alpes",7346.0,,,,ok
652,LONGEVILLE,552.0,46.814052,1.487387,Longeville 36320 Villedieu-sur-Indre,0.943130909090909,0.943130909090909,locality,36241_1acs09,,Longeville,,36320.0,Villedieu-sur-Indre,"36, Indre, Centre-Val de Loire",36241.0,,,,ok
653,LONGUEMONT,54.0,44.112518,4.408232,Chemin de Longamon 30580 La Bruguière,0.3079590909090908,0.1993688111888111,street,30056_0065,,Chemin de Longamon,Chemin de Longamon,30580.0,La Bruguière,"30, Gard, Occitanie",30056.0,,,,ok
654,LONGUES,1003.0,45.662414,3.208649,Longues 63270 Vic-le-Comte,0.9461327272727272,0.537265950413223,street,63457_41exlv,,Longues,Longues,63270.0,Vic-le-Comte,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63457.0,,,,ok
655,LONGUENESSE,6.0,50.4411,2.1418,,,,,,,,,,,,,,,,not-found
656,LORIENT,7375.0,47.750133,-3.377921,Lorient,0.9539063636363636,0.9455754545454544,municipality,56121,,Lorient,,56100.0,Lorient,"56, Morbihan, Bretagne",56121.0,,,,ok
657,LOSTEBARNE,60.0,50.5043,1.5813,,,,,,,,,,,,,,,,not-found
658,LOTTINGHEM,166.0,50.654779,1.952597,Rue de Lottinghem 62380 Bléquin,0.5465681818181818,0.4569811004784689,street,62140_1mqd1b,,Rue de Lottinghem,Rue de Lottinghem,62380.0,Bléquin,"62, Pas-de-Calais, Hauts-de-France",62140.0,,,,ok
659,LOUVIERS,267.0,49.216072,1.158223,Louviers,0.9487927272727272,0.7184572727272727,municipality,27375,,Louviers,,27400.0,Louviers,"27, Eure, Normandie",27375.0,,,,ok
660,LOYES,72.0,45.086418,5.277812,Loyes 38680 Saint-Just-de-Claix,0.9400581818181818,0.4848190909090908,street,38409_42bb9r,,Loyes,Loyes,38680.0,Saint-Just-de-Claix,"38, Isère, Auvergne-Rhône-Alpes",38409.0,,,,ok
